Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Outcome type,Context,Source file
d9de3fdff4548bc6b3ccaac73e6e19a3f3a73709c768590368abf8724b206b47,2025-01,Metropolitan Police Service,Metropolitan Police Service,0.136332,51.494441,On or near Yarnton Way,E01000465,Bexley 002E,Vehicle crime,Investigation complete; no suspect identified,,,2025-01/2025-01-metropolitan-street.csv
1977622cb2206fffe69e1887d427f101c7cf0ad9b7bd06ddf2fcd555d4f43247,2025-01,Metropolitan Police Service,Metropolitan Police Service,0.136332,51.494441,On or near Yarnton Way,E01000465,Bexley 002E,Vehicle crime,Investigation complete; no suspect identified,,,2025-01/2025-01-metropolitan-street.csv
cae4868bbf3b64f06de06a47e56bc3f1c87b8da274c0f7c4e18d83e544c414ec,2025-01,Metropolitan Police Service,Metropolitan Police Service,0.136332,51.494441,On or near Yarnton Way,E01000465,Bexley 002E,Vehicle crime,Investigation complete; no suspect identified,,,2025-01/2025-01-metropolitan-street.csv
52534262eef631d11dfd4e4dc26dc2d993f30501e3926038a7efd260d9300746,2025-01,Metropolitan Police Service,Metropolitan Police Service,0.136332,51.494441,On or near Yarnton Way,E01000465,Bexley 002E,Vehicle crime,Investigation complete; no suspect identified,,,2025-01/2025-01-metropolitan-street.csv
e95e1968723df7ae7b0c78bdd017b8fc4be92a28a5327578ffcf173cc6369385,2025-01,Metropolitan Police Service,Metropolitan Police Service,0.140295,51.493235,On or near Leatherbottle Green,E01000465,Bexley 002E,Violence and sexual offences,Status update unavailable,,,2025-01/2025-01-metropolitan-street.csv
ebfc8af0af581f82ea57e5c7850f74e4be140307f774ebf5b1c7481cc8fea639,2025-01,Metropolitan Police Service,Metropolitan Police Service,0.140295,51.493235,On or near Leatherbottle Green,E01000465,Bexley 002E,Violence and sexual offences,Status update unavailable,,,2025-01/2025-01-metropolitan-street.csv
86ba4d8a5ee65a1aabb51560606588de3e235f0a269ab4fbfc206e5b75f8b419,2025-01,Metropolitan Police Service,Metropolitan Police Service,0.140295,51.493235,On or near Leatherbottle Green,E01000465,Bexley 002E,Violence and sexual offences,Status update unavailable,,,2025-01/2025-01-metropolitan-street.csv
,2025-01,Metropolitan Police Service,Metropolitan Police Service,0.122960,51.496851,On or near Tavy Bridge,E01000470,Bexley 002F,Anti-social behaviour,,,,2025-01/2025-01-metropolitan-street.csv
,2025-01,Metropolitan Police Service,Metropolitan Police Service,0.123669,51.497548,On or near Mere Road,E01000470,Bexley 002F,Anti-social behaviour,,,,2025-01/2025-01-metropolitan-street.csv
b35f992722854f1999864b8fb387dcb138a67406ebb6eb64c033cc426ee167bc,2025-01,Metropolitan Police Service,Metropolitan Police Service,0.122143,51.500355,On or near Binsey Walk,E01000470,Bexley 002F,Drugs,Court result unavailable,,,2025-01/2025-01-metropolitan-street.csv
4e16569388e2605e40c853e8afd5067042666be6817ea01b73d4189aeb752f62,2025-01,Metropolitan Police Service,Metropolitan Police Service,0.122960,51.496851,On or near Tavy Bridge,E01000470,Bexley 002F,Other theft,Investigation complete; no suspect identified,,,2025-01/2025-01-metropolitan-street.csv
c877ec907b1783d7e120eed784461b6ba1f9561f234ef1604cfd936486244d49,2025-01,Metropolitan Police Service,Metropolitan Police Service,0.122960,51.496851,On or near Tavy Bridge,E01000470,Bexley 002F,Other theft,Investigation complete; no suspect identified,,,2025-01/2025-01-metropolitan-street.csv
6d285bac95acdeac4b9c2d6aa2e1af2a82a46067d0f9e3fe53766751d983042d,2025-01,Metropolitan Police Service,Metropolitan Police Service,0.124073,51.497550,On or near Southmere Drive,E01000470,Bexley 002F,Public order,Investigation complete; no suspect identified,,,2025-01/2025-01-metropolitan-street.csv
8739f53e22e39f8b8b6a5673e5b7c375ffc05745a1e6d85c0e7490e6bfb2ab77,2025-01,Metropolitan Police Service,Metropolitan Police Service,0.122960,51.496851,On or near Tavy Bridge,E01000470,Bexley 002F,Shoplifting,Unable to prosecute suspect,,,2025-01/2025-01-metropolitan-street.csv
f123a903aebe4806545245ec67d7bfdea04d5f5d02b5cd58b855cdab8f29d9a6,2025-01,Metropolitan Police Service,Metropolitan Police Service,0.122960,51.496851,On or near Tavy Bridge,E01000470,Bexley 002F,Shoplifting,Unable to prosecute suspect,,,2025-01/2025-01-metropolitan-street.csv
0389e4566e6fd6a7f9512a7729b2770262a69fd92a13cf9171e4b83a12395b4c,2025-01,Metropolitan Police Service,Metropolitan Police Service,0.122960,51.496851,On or near Tavy Bridge,E01000470,Bexley 002F,Violence and sexual offences,Offender given a caution,,,2025-01/2025-01-metropolitan-street.csv
9b12c8ffdafabd602359818c029fd62202f3fe42bb94085591c7fffc224fb696,2025-01,Metropolitan Police Service,Metropolitan Police Service,0.122960,51.496851,On or near Tavy Bridge,E01000470,Bexley 002F,Violence and sexual offences,Unable to prosecute suspect,,,2025-01/2025-01-metropolitan-street.csv
4b38b6ea68b784df53a6ba449fdf91dd539588c9c313693de92777671c074ee4,2025-01,Metropolitan Police Service,Metropolitan Police Service,0.122960,51.496851,On or near Tavy Bridge,E01000470,Bexley 002F,Violence and sexual offences,Unable to prosecute suspect,,,2025-01/2025-01-metropolitan-street.csv
,2025-01,Metropolitan Police Service,Metropolitan Police Service,0.146891,51.480920,On or near Wynford Place,E01000333,Bexley 003A,Anti-social behaviour,,,,2025-01/2025-01-metropolitan-street.csv
,2025-01,Metropolitan Police Service,Metropolitan Police Service,0.146810,51.484717,On or near Essenden Road,E01000333,Bexley 003A,Anti-social behaviour,,,,2025-01/2025-01-metropolitan-street.csv
,2025-01,Metropolitan Police Service,Metropolitan Police Service,0.146891,51.480920,On or near Wynford Place,E01000333,Bexley 003A,Anti-social behaviour,,,,2025-01/2025-01-metropolitan-street.csv
,2025-01,Metropolitan Police Service,Metropolitan Police Service,0.146810,51.484717,On or near Essenden Road,E01000333,Bexley 003A,Anti-social behaviour,,,,2025-01/2025-01-metropolitan-street.csv
a56209c3dfc53f18c96e14cce20ffc1f2fa6aaefceb7bd46d648324eef96c580,2025-01,Metropolitan Police Service,Metropolitan Police Service,0.146810,51.484717,On or near Essenden Road,E01000333,Bexley 003A,Burglary,Investigation complete; no suspect identified,,,2025-01/2025-01-metropolitan-street.csv
af6f6c70a695b02c6b772c128f92fac6ee31ff064d52175b513f78e143710d2a,2025-01,Metropolitan Police Service,Metropolitan Police Service,0.146177,51.481662,On or near Stapley Road,E01000333,Bexley 003A,Criminal damage and arson,Unable to prosecute suspect,,,2025-01/2025-01-metropolitan-street.csv
b7d8bf4df1ac99ac000581e9db42a9a5db77993332c848738df17bc79ae31050,2025-01,Metropolitan Police Service,Metropolitan Police Service,0.145913,51.483106,On or near Bedwell Road,E01000333,Bexley 003A,Criminal damage and arson,Unable to prosecute suspect,,,2025-01/2025-01-metropolitan-street.csv
2a5048e1fd4b057824da59d091394605f78fd1fab99461410d1edaeae26c61b2,2025-01,Metropolitan Police Service,Metropolitan Police Service,0.145913,51.483106,On or near Bedwell Road,E01000333,Bexley 003A,Drugs,Local resolution,,,2025-01/2025-01-metropolitan-street.csv
e221734d4b7aeac7dd02162661a9d85a5ec74c770d5a3e23ddc07380e196d428,2025-01,Metropolitan Police Service,Metropolitan Police Service,0.143606,51.479964,On or near Charton Close,E01000333,Bexley 003A,Other theft,Investigation complete; no suspect identified,,,2025-01/2025-01-metropolitan-street.csv
62f4853354a468280752a35dd68bb777fe7b139c80c06d4a5a388b41b471d7b2,2025-01,Metropolitan Police Service,Metropolitan Police Service,0.146177,51.481662,On or near Stapley Road,E01000333,Bexley 003A,Public order,Unable to prosecute suspect,,,2025-01/2025-01-metropolitan-street.csv
54d12a879dfdb5b208109bc3d8d3af8f46c7b1c4c0ab71b8eaf7382a4960bf65,2025-01,Metropolitan Police Service,Metropolitan Police Service,0.143606,51.479964,On or near Charton Close,E01000333,Bexley 003A,Public order,Court result unavailable,,,2025-01/2025-01-metropolitan-street.csv
310f03c5a3e262f73ac07e9f6199309e91be6e48687fd5669417bda09087a9dc,2025-01,Metropolitan Police Service,Metropolitan Police Service,0.146884,51.482000,On or near Standard Road,E01000333,Bexley 003A,Public order,Investigation complete; no suspect identified,,,2025-01/2025-01-metropolitan-street.csv
875e53e43f47796f965e9e9faec21319c2756b831dc94ee765d8e2d6d009be44,2025-01,Metropolitan Police Service,Metropolitan Police Service,0.143606,51.479964,On or near Charton Close,E01000333,Bexley 003A,Robbery,Unable to prosecute suspect,,,2025-01/2025-01-metropolitan-street.csv
32cc4818fab4cdf93d8287ba457ee4557f7c092bd088b3ed01fe69380589dffb,2025-01,Metropolitan Police Service,Metropolitan Police Service,0.145020,51.482109,On or near Supermarket,E01000333,Bexley 003A,Shoplifting,Investigation complete; no suspect identified,,,2025-01/2025-01-metropolitan-street.csv
6894846d9490061ebd32aa5d057f62d2a833f7a91f2fca63959a25d3d5c1fd05,2025-01,Metropolitan Police Service,Metropolitan Police Service,0.145913,51.483106,On or near Bedwell Road,E01000333,Bexley 003A,Shoplifting,Investigation complete; no suspect identified,,,2025-01/2025-01-metropolitan-street.csv
7e4413e8152ea73091084661632f674fa78d3311ea5283b698307384c1f6a2b2,2025-01,Metropolitan Police Service,Metropolitan Police Service,0.145020,51.482109,On or near Supermarket,E01000333,Bexley 003A,Shoplifting,Investigation complete; no suspect identified,,,2025-01/2025-01-metropolitan-street.csv
feee44061e22552ed6ed442b85934e02984f6e0d4608e614fb057547bcb8331e,2025-01,Metropolitan Police Service,Metropolitan Police Service,0.145020,51.482109,On or near Supermarket,E01000333,Bexley 003A,Shoplifting,Investigation complete; no suspect identified,,,2025-01/2025-01-metropolitan-street.csv
c0f480fd94a57084a6f9b253ba1c662f3b9e19003b21a7c2537a2fecc038296c,2025-01,Metropolitan Police Service,Metropolitan Police Service,0.145020,51.482109,On or near Supermarket,E01000333,Bexley 003A,Shoplifting,Investigation complete; no suspect identified,,,2025-01/2025-01-metropolitan-street.csv
dc333331a0260028fc7e72c5ccb58cd341b0422f1e6d11d7c1b41382247e4fa4,2025-01,Metropolitan Police Service,Metropolitan Police Service,0.145020,51.482109,On or near Supermarket,E01000333,Bexley 003A,Shoplifting,Investigation complete; no suspect identified,,,2025-01/2025-01-metropolitan-street.csv
56573bed38a4341d2372d02ea114be88629f8e8aaa018bffc5e81f6b51cf60f5,2025-01,Metropolitan Police Service,Metropolitan Police Service,0.145020,51.482109,On or near Supermarket,E01000333,Bexley 003A,Shoplifting,Investigation complete; no suspect identified,,,2025-01/2025-01-metropolitan-street.csv
ff0443345f79631473f89493f85b17f3e53b2bcaba68ea74d18e89aec9b90935,2025-01,Metropolitan Police Service,Metropolitan Police Service,0.143606,51.479964,On or near Charton Close,E01000333,Bexley 003A,Violence and sexual offences,Investigation complete; no suspect identified,,,2025-01/2025-01-metropolitan-street.csv
9c31970281bc6d21a746065b14e6a959d2984ab10df3d4cced837f338b05a33b,2025-01,Metropolitan Police Service,Metropolitan Police Service,0.144044,51.483672,On or near Sports/Recreation Area,E01000333,Bexley 003A,Violence and sexual offences,Status update unavailable,,,2025-01/2025-01-metropolitan-street.csv
5f750631d737db299c04177f1c4f0d0bb186873377fe601f1b949447e4ec616f,2025-01,Metropolitan Police Service,Metropolitan Police Service,0.146062,51.480756,On or near Grosvenor Road,E01000333,Bexley 003A,Violence and sexual offences,Investigation complete; no suspect identified,,,2025-01/2025-01-metropolitan-street.csv
6e9957ede0b288bbbf657854fc3edfca02393b141331a33d1f7ae236df0332f0,2025-01,Metropolitan Police Service,Metropolitan Police Service,0.146177,51.481662,On or near Stapley Road,E01000333,Bexley 003A,Violence and sexual offences,Action to be taken by another organisation,,,2025-01/2025-01-metropolitan-street.csv
,2025-01,Metropolitan Police Service,Metropolitan Police Service,0.151773,51.491317,On or near Station Road,E01000335,Bexley 003B,Anti-social behaviour,,,,2025-01/2025-01-metropolitan-street.csv
,2025-01,Metropolitan Police Service,Metropolitan Police Service,0.153817,51.489750,On or near Gladeswood Road,E01000335,Bexley 003B,Anti-social behaviour,,,,2025-01/2025-01-metropolitan-street.csv
92d6d54b9100e8cb4f59de4558c389623c0813b10ab744f95cfc82f0a6270c21,2025-01,Metropolitan Police Service,Metropolitan Police Service,0.156327,51.496853,On or near Supermarket,E01000335,Bexley 003B,Burglary,Unable to prosecute suspect,,,2025-01/2025-01-metropolitan-street.csv
7446cb0e656fbc5c775d0292afd1ae4ac60ec787ad1761a64d10b3bdf5f8fa3d,2025-01,Metropolitan Police Service,Metropolitan Police Service,0.152759,51.492378,On or near Station Road North,E01000335,Bexley 003B,Burglary,Court result unavailable,,,2025-01/2025-01-metropolitan-street.csv
3b9779b73e526508df1379e333d807d6cc808d45e155ffd4df1104e21cfcc683,2025-01,Metropolitan Police Service,Metropolitan Police Service,0.152759,51.492378,On or near Station Road North,E01000335,Bexley 003B,Burglary,Court result unavailable,,,2025-01/2025-01-metropolitan-street.csv
2e931cb4387b15d2e149b308399273708748a26d2d59c90fdcf991069d45302e,2025-01,Metropolitan Police Service,Metropolitan Police Service,0.155344,51.496170,On or near Little Brights Road,E01000335,Bexley 003B,Criminal damage and arson,Investigation complete; no suspect identified,,,2025-01/2025-01-metropolitan-street.csv
777ce00d966e18eb3d53941d86238c344faaa8fe1af19a9b49e8ab3696923e37,2025-01,Metropolitan Police Service,Metropolitan Police Service,0.151083,51.491950,On or near Railway Place,E01000335,Bexley 003B,Criminal damage and arson,Unable to prosecute suspect,,,2025-01/2025-01-metropolitan-street.csv
80986593c90fa70473476f27cdcf6088583cee2d2490b61b9a9e5dcd0f7fb23e,2025-01,Metropolitan Police Service,Metropolitan Police Service,0.151083,51.491950,On or near Railway Place,E01000335,Bexley 003B,Criminal damage and arson,Investigation complete; no suspect identified,,,2025-01/2025-01-metropolitan-street.csv
d48c7990bc14d4aabeb5a3488ba9772526d67851ef12ebd117df03a86dd0ee59,2025-01,Metropolitan Police Service,Metropolitan Police Service,0.151083,51.491950,On or near Railway Place,E01000335,Bexley 003B,Criminal damage and arson,Investigation complete; no suspect identified,,,2025-01/2025-01-metropolitan-street.csv
5fa8cfcab037db24215948d62b5c0435f8151d597b4c5f3561ba19cc70e712c3,2025-01,Metropolitan Police Service,Metropolitan Police Service,0.156113,51.497199,On or near Clydesdale Way,E01000335,Bexley 003B,Drugs,Local resolution,,,2025-01/2025-01-metropolitan-street.csv
af6821c279a2df7c4aad5a397276a64a5194501f4c8848c519216780d94f30ee,2025-01,Metropolitan Police Service,Metropolitan Police Service,0.156113,51.497199,On or near Clydesdale Way,E01000335,Bexley 003B,Drugs,Local resolution,,,2025-01/2025-01-metropolitan-street.csv
8e9baff09065919a4502e14647c9b46affd5b615e58218b747ea843a6b2f48cf,2025-01,Metropolitan Police Service,Metropolitan Police Service,0.156113,51.497199,On or near Clydesdale Way,E01000335,Bexley 003B,Other theft,Investigation complete; no suspect identified,,,2025-01/2025-01-metropolitan-street.csv
4f7bc6b72fed5f87ef6deec382d0ef72b1796438fcbd05e42f34740daa6c931d,2025-01,Metropolitan Police Service,Metropolitan Police Service,0.156113,51.497199,On or near Clydesdale Way,E01000335,Bexley 003B,Other theft,Investigation complete; no suspect identified,,,2025-01/2025-01-metropolitan-street.csv
de43073a73247e368d6971f883baf7311f9bc4cc295a8096698b701c5eca5a2e,2025-01,Metropolitan Police Service,Metropolitan Police Service,0.152759,51.492378,On or near Station Road North,E01000335,Bexley 003B,Other theft,Awaiting court outcome,,,2025-01/2025-01-metropolitan-street.csv
c5b73a33f02a4fa020f7c4c1751faedcdd9b600354b0dce327f313e86e5f149c,2025-01,Metropolitan Police Service,Metropolitan Police Service,0.155344,51.496170,On or near Little Brights Road,E01000335,Bexley 003B,Robbery,Investigation complete; no suspect identified,,,2025-01/2025-01-metropolitan-street.csv
96930c9bfe38b5b89e975716691b6b55904919cb8f63b912eefbc11707a3dea6,2025-01,Metropolitan Police Service,Metropolitan Police Service,0.152759,51.492378,On or near Station Road North,E01000335,Bexley 003B,Shoplifting,Action to be taken by another organisation,,,2025-01/2025-01-metropolitan-street.csv
559e1b17af1a4bfd0421ed1bcd3f43300a3df85fa9322d624788d91ad6aac0d0,2025-01,Metropolitan Police Service,Metropolitan Police Service,0.156327,51.496853,On or near Supermarket,E01000335,Bexley 003B,Shoplifting,Investigation complete; no suspect identified,,,2025-01/2025-01-metropolitan-street.csv
fac86490bdda23ad1d3ce9267f8d7d5f38c4b85ec81e50f80aa861917252ccbd,2025-01,Metropolitan Police Service,Metropolitan Police Service,0.156327,51.496853,On or near Supermarket,E01000335,Bexley 003B,Shoplifting,Action to be taken by another organisation,,,2025-01/2025-01-metropolitan-street.csv
ccb88c753da9aba4a5eba8f90272e4f1e071ae129baea51aa45cf264cf8c628e,2025-01,Metropolitan Police Service,Metropolitan Police Service,0.152759,51.492378,On or near Station Road North,E01000335,Bexley 003B,Shoplifting,Investigation complete; no suspect identified,,,2025-01/2025-01-metropolitan-street.csv
980c31e3ebc6766c24a4d268d1ca4ae7b660415d0d5f9bc6685818eda9326255,2025-01,Metropolitan Police Service,Metropolitan Police Service,0.156327,51.496853,On or near Supermarket,E01000335,Bexley 003B,Shoplifting,Investigation complete; no suspect identified,,,2025-01/2025-01-metropolitan-street.csv
55433ec992c68a22b1a343eee0a5ec765aef21363a7274627836b01e5cc49b91,2025-01,Metropolitan Police Service,Metropolitan Police Service,0.152759,51.492378,On or near Station Road North,E01000335,Bexley 003B,Shoplifting,Awaiting court outcome,,,2025-01/2025-01-metropolitan-street.csv
3fd437311e6e97308a6c8833520757626a0a31c5e44cd178f313584936a70cfe,2025-01,Metropolitan Police Service,Metropolitan Police Service,0.156327,51.496853,On or near Supermarket,E01000335,Bexley 003B,Shoplifting,Action to be taken by another organisation,,,2025-01/2025-01-metropolitan-street.csv
406c609bddf690a47bf9f4ac0f61e0ab869b084a7df4a006fad4ec2ecc7197ea,2025-01,Metropolitan Police Service,Metropolitan Police Service,0.152759,51.492378,On or near Station Road North,E01000335,Bexley 003B,Shoplifting,Investigation complete; no suspect identified,,,2025-01/2025-01-metropolitan-street.csv
847bcece5e5bda05a7fd7663e850dbeaf77247f88f0f9412162843eddfc79c37,2025-01,Metropolitan Police Service,Metropolitan Police Service,0.152759,51.492378,On or near Station Road North,E01000335,Bexley 003B,Shoplifting,Unable to prosecute suspect,,,2025-01/2025-01-metropolitan-street.csv
462424e12a4474d36047167e90fdc93e13a5c1e01ed9b7fa2dd240034ed59b24,2025-01,Metropolitan Police Service,Metropolitan Police Service,0.152759,51.492378,On or near Station Road North,E01000335,Bexley 003B,Shoplifting,Local resolution,,,2025-01/2025-01-metropolitan-street.csv
ea977d449852c0cd0c35dc893d78617a71776a5c9f96c3702d074a41139c1090,2025-01,Metropolitan Police Service,Metropolitan Police Service,0.151773,51.491317,On or near Station Road,E01000335,Bexley 003B,Shoplifting,Unable to prosecute suspect,,,2025-01/2025-01-metropolitan-street.csv
c0af1bc0f3e9e5caec72c6d9e1dbd9bc2037e630369fc954c1e3d411201e4ff9,2025-01,Metropolitan Police Service,Metropolitan Police Service,0.156327,51.496853,On or near Supermarket,E01000335,Bexley 003B,Shoplifting,Investigation complete; no suspect identified,,,2025-01/2025-01-metropolitan-street.csv
3591fca1c6ff12a19c43a26134e9e0d95a01e80397f81782f677c7af16961da9,2025-01,Metropolitan Police Service,Metropolitan Police Service,0.152759,51.492378,On or near Station Road North,E01000335,Bexley 003B,Shoplifting,Investigation complete; no suspect identified,,,2025-01/2025-01-metropolitan-street.csv
a22490b56a88830bf1c9e363305d0450661d6d564d0ec8a96fc859b100098938,2025-01,Metropolitan Police Service,Metropolitan Police Service,0.159337,51.490728,On or near Mitchell Close,E01000335,Bexley 003B,Theft from the person,Investigation complete; no suspect identified,,,2025-01/2025-01-metropolitan-street.csv
6523bc2b206b833fa914cbda516956e11b77bc996b8eb0489f749eff39fcdff7,2025-01,Metropolitan Police Service,Metropolitan Police Service,0.152759,51.492378,On or near Station Road North,E01000335,Bexley 003B,Vehicle crime,Investigation complete; no suspect identified,,,2025-01/2025-01-metropolitan-street.csv
3086db71906e9bf94492669dfa156ee113c2bbdb6d3138bf42a7a8f3ffa92df9,2025-01,Metropolitan Police Service,Metropolitan Police Service,0.152044,51.494000,On or near Waterfield Close,E01000335,Bexley 003B,Vehicle crime,Investigation complete; no suspect identified,,,2025-01/2025-01-metropolitan-street.csv
d8629a6775cb9023dc33a64324dddb4054f02d9472d674237b6169f99b031018,2025-01,Metropolitan Police Service,Metropolitan Police Service,0.152044,51.494000,On or near Waterfield Close,E01000335,Bexley 003B,Violence and sexual offences,Unable to prosecute suspect,,,2025-01/2025-01-metropolitan-street.csv
b0a13b87b832feac88258096933d6a5264bff0728e84663f77bcb2f00840e149,2025-01,Metropolitan Police Service,Metropolitan Police Service,0.155895,51.495018,On or near Poppy Close,E01000335,Bexley 003B,Violence and sexual offences,Status update unavailable,,,2025-01/2025-01-metropolitan-street.csv
d114f9d6305fa567cc1f72a075acbf10a2e485b44b58774a5b644b9c5971b78a,2025-01,Metropolitan Police Service,Metropolitan Police Service,0.151773,51.491317,On or near Station Road,E01000335,Bexley 003B,Violence and sexual offences,Investigation complete; no suspect identified,,,2025-01/2025-01-metropolitan-street.csv
e7939118884ab6477f67706acc03cd5676062b66e5fb0522a994f52931b0d1de,2025-01,Metropolitan Police Service,Metropolitan Police Service,0.156327,51.496853,On or near Supermarket,E01000335,Bexley 003B,Violence and sexual offences,Unable to prosecute suspect,,,2025-01/2025-01-metropolitan-street.csv
0c6e53a443e2e2ec75d64a24ea81a8309c6b6e9986c064c5a551bfa47e867116,2025-01,Metropolitan Police Service,Metropolitan Police Service,0.151773,51.491317,On or near Station Road,E01000335,Bexley 003B,Violence and sexual offences,Unable to prosecute suspect,,,2025-01/2025-01-metropolitan-street.csv
adc54a7fe77873f102014450516dd2c0ead20a6c396da9d9323120683b67646a,2025-01,Metropolitan Police Service,Metropolitan Police Service,0.156327,51.496853,On or near Supermarket,E01000335,Bexley 003B,Violence and sexual offences,Investigation complete; no suspect identified,,,2025-01/2025-01-metropolitan-street.csv
e4111c56d0de296f311af5ee2fd023d5f77305222cd56e88206190df897356bd,2025-01,Metropolitan Police Service,Metropolitan Police Service,0.151737,51.493305,On or near Sutherland Road,E01000335,Bexley 003B,Other crime,Unable to prosecute suspect,,,2025-01/2025-01-metropolitan-street.csv
,2025-01,Metropolitan Police Service,Metropolitan Police Service,0.150002,51.491340,On or near Picardy Street,E01000336,Bexley 003C,Anti-social behaviour,,,,2025-01/2025-01-metropolitan-street.csv
,2025-01,Metropolitan Police Service,Metropolitan Police Service,0.149821,51.490849,On or near Monarch Road,E01000336,Bexley 003C,Anti-social behaviour,,,,2025-01/2025-01-metropolitan-street.csv
1c352a82a384a2d29ab21499e34c3ce401797f11846c535a326e27a691603c3d,2025-01,Metropolitan Police Service,Metropolitan Police Service,0.139655,51.490945,On or near Shortlands Close,E01000336,Bexley 003C,Burglary,Investigation complete; no suspect identified,,,2025-01/2025-01-metropolitan-street.csv
1d7a0e1da8f50294abacea333bb128a0523e9dcdf40ba5e37adddbadc3007f2c,2025-01,Metropolitan Police Service,Metropolitan Police Service,0.146231,51.488945,On or near Upper Abbey Road,E01000336,Bexley 003C,Criminal damage and arson,Investigation complete; no suspect identified,,,2025-01/2025-01-metropolitan-street.csv
1d8d5040868f7d932b75d120a4768fdc5cc95745e041b9c7901517666232f51f,2025-01,Metropolitan Police Service,Metropolitan Police Service,0.144895,51.487180,On or near Clive Road,E01000336,Bexley 003C,Criminal damage and arson,Investigation complete; no suspect identified,,,2025-01/2025-01-metropolitan-street.csv
9ef21cf1751cb214f7444d210804c98f40a1cd5d9ff2d746c66faae0e651765f,2025-01,Metropolitan Police Service,Metropolitan Police Service,0.146231,51.488945,On or near Upper Abbey Road,E01000336,Bexley 003C,Drugs,Local resolution,,,2025-01/2025-01-metropolitan-street.csv
d4e8b92d6622663e6f1c7a9c56c153507708ffe76403dc4e5635b2400679bf4b,2025-01,Metropolitan Police Service,Metropolitan Police Service,0.149821,51.490849,On or near Monarch Road,E01000336,Bexley 003C,Other theft,Unable to prosecute suspect,,,2025-01/2025-01-metropolitan-street.csv
3637caf47c9df48a74c8b71bc90adb478fa7cf946ce8ae601ed01890754b99cc,2025-01,Metropolitan Police Service,Metropolitan Police Service,0.141733,51.491330,On or near Laymarsh Close,E01000336,Bexley 003C,Other theft,Investigation complete; no suspect identified,,,2025-01/2025-01-metropolitan-street.csv
c9f9221b8ba9688a20c090cf19f8f5bc6fc717122a94ad667cc9b7d3ef5c8be6,2025-01,Metropolitan Police Service,Metropolitan Police Service,0.146382,51.491245,On or near Gilbert Road,E01000336,Bexley 003C,Robbery,Status update unavailable,,,2025-01/2025-01-metropolitan-street.csv
8bc33da6a2133f9d504d5781107afcc0d188279d62b5a6a09de82b54c1fa28b9,2025-01,Metropolitan Police Service,Metropolitan Police Service,0.146382,51.491245,On or near Gilbert Road,E01000336,Bexley 003C,Robbery,Status update unavailable,,,2025-01/2025-01-metropolitan-street.csv
9d2ba654ff832ce2bdbec36baa1e63c0da09addcc9bc5a19c54ca0607c3cbda2,2025-01,Metropolitan Police Service,Metropolitan Police Service,0.141733,51.491330,On or near Laymarsh Close,E01000336,Bexley 003C,Vehicle crime,Investigation complete; no suspect identified,,,2025-01/2025-01-metropolitan-street.csv
02f88a0a80c5855b6cff9705fe383f83155d34e8542b1ee9c5d65ea7aab60286,2025-01,Metropolitan Police Service,Metropolitan Police Service,0.141942,51.489959,On or near Hadley Road,E01000336,Bexley 003C,Vehicle crime,Investigation complete; no suspect identified,,,2025-01/2025-01-metropolitan-street.csv
07c3660df6c52691197d9f8ce78c45cde97a250692f14ae0aa98910d6c89c020,2025-01,Metropolitan Police Service,Metropolitan Police Service,0.141733,51.491330,On or near Laymarsh Close,E01000336,Bexley 003C,Violence and sexual offences,Unable to prosecute suspect,,,2025-01/2025-01-metropolitan-street.csv
6093594355de32f714a63deefd0f7c5a254a01add2bc4dec7a1c6c5f2e470e30,2025-01,Metropolitan Police Service,Metropolitan Police Service,0.146231,51.488945,On or near Upper Abbey Road,E01000336,Bexley 003C,Violence and sexual offences,Investigation complete; no suspect identified,,,2025-01/2025-01-metropolitan-street.csv
c2f3c4e491196747277376ec4feaa8c4f40b5c176d0094febbb121645dea3aed,2025-01,Metropolitan Police Service,Metropolitan Police Service,0.149954,51.491836,On or near Dylan Road,E01000336,Bexley 003C,Other crime,Investigation complete; no suspect identified,,,2025-01/2025-01-metropolitan-street.csv
,2025-01,Metropolitan Police Service,Metropolitan Police Service,0.145231,51.486976,On or near Cowper Road,E01000337,Bexley 003D,Anti-social behaviour,,,,2025-01/2025-01-metropolitan-street.csv
8acefb2397acb9ca833a79a2f1b14d2598c5daf65be705238aeb6b657cec890c,2025-01,Metropolitan Police Service,Metropolitan Police Service,0.144106,51.490333,On or near St Augustine'S Road,E01000337,Bexley 003D,Other theft,Investigation complete; no suspect identified,,,2025-01/2025-01-metropolitan-street.csv
2d8881d6499d119b55772c63a51cc9cf5672e25b0b9e472f19cabca2a2e20c8b,2025-01,Metropolitan Police Service,Metropolitan Police Service,0.142103,51.488166,On or near Hattersfield Close,E01000337,Bexley 003D,Public order,Investigation complete; no suspect identified,,,2025-01/2025-01-metropolitan-street.csv
baf629d9d9215eda20f50b944c4fae9f8544bce510596fa7a961d31f5c7d1e40,2025-01,Metropolitan Police Service,Metropolitan Police Service,0.143153,51.485980,On or near Napier Road,E01000337,Bexley 003D,Vehicle crime,Investigation complete; no suspect identified,,,2025-01/2025-01-metropolitan-street.csv
